X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-35,-12,16,32,14,-14,-49,-70,-77,-59,-32,-6,21,30,21,7,3,6,8,20,21,12,-5,-22,-39,-43,-32,-13,10,42,58,47,29,18,24,17,11,3,-14,-20,-19,-30,-41,-42,-12,20,57,87,99,90,70,44,13,-1,-8,-22,-25,-16,-2,16,27,42,63,84,101,99,71,36,8,-10,-40,-52,-68,-72,-56,-14,19,42,58,64,65,74,77,83,86,86,69,43,13,-6,-29,-30,-13,4,18,14,20,19,28,32,23,8,-9,-14,-24,-30,-20,-19,-19,-15,-1,21,35,40,38,19,3,-7,-18,-18,-8,-6,-1,11,22,20,18,9,5,-2,-4,3,6,15,19,13,0,3,3,5,2,-4,-11,-23,-5,12,35,41,44,41,34,28,21,11,1,-4,-8,-5,4,0,-18,-20,-5,7,16,18,21,30,33,26,-9,-31,-38,-29,-17,-11,-4,-12,0
32,41,52,34,34,40,67,86,82,68,45,33,31,56,96,124,125,104,73,35,21,19,12,-2,-23,-48,-47,-18,7,48,61,85,92,94,86,85,79,76,86,84,72,69,57,56,37,10,-13,-23,0,8,0,-13,-3,-5,-21,-45,-89,-130,-147,-148,-133,-117,-115,-109,-109,-90,-47,-17,-17,-16,-8,-7,-25,-75,-153,-211,-223,-206,-191,-187,-169,-159,-132,-118,-108,-101,-98,-44,-9,46,53,74,36,19,-1,-18,-21,-34,-51,-117,-142,-166,-164,-159,-153,-133,-117,-87,-62,-20,11,43,20,-7,-31,-32,-11,25,59,85,98,104,111,109,122,143,150,135,111,72,39,41,55,65,77,76,83,95,98,84,90,95,119,143,136,147,149,145,144,134,116,96,82,68,60,46,41,35,1,-15,-17,-17,5,42,84,103,102,100,85,82,72,54,19,3,-7,-12,1,22,0
-54,-39,-42,-96,-132,-142,-152,-162,-155,-147,-156,-127,-80,-45,-53,-72,-75,-90,-91,-69,-49,-51,-50,-79,-110,-121,-105,-81,-75,-69,-69,-68,-69,-70,-83,-90,-93,-112,-129,-150,-124,-104,-100,-84,-55,-61,-67,-51,-42,-27,-14,-27,-36,-40,-27,-45,-68,-76,-95,-105,-95,-95,-109,-90,-56,-50,-70,-81,-80,-103,-97,-41,-7,-14,-31,-52,-83,-101,-91,-85,-85,-75,-71,-106,-111,-86,-68,-47,12,40,17,-22,-46,-69,-67,-35,-18,-15,-8,0,-10,-15,-19,-42,-78,-89,-87,-95,-106,-109,-110,-116,-98,-70,-66,-53,-25,-2,-9,-16,-24,-59,-73,-40,-6,-14,-54,-89,-113,-114,-95,-60,-33,-5,16,1,-5,-14,-42,-62,-56,-45,-29,-14,-17,-31,-58,-45,-55,-84,-98,-87,-82,-93,-80,-110,-134,-111,-80,-83,-104,-92,-91,-89,-83,-88,-123,-139,-132,-110,-107,-130,-150,-147,-129,-89,-65,-62,0
-3,12,20,32,33,39,41,46,52,58,58,59,53,58,53,37,27,-5,-18,-31,-38,-29,-32,-31,-50,-52,-48,-42,-40,-28,-17,-11,-4,11,21,22,21,22,37,36,36,35,20,14,15,20,30,25,6,-5,-3,10,12,12,10,3,16,25,33,46,53,61,63,64,63,61,62,53,55,42,39,45,36,44,31,41,66,75,65,61,47,68,77,102,112,129,139,139,135,133,124,127,131,137,135,132,126,120,123,124,111,107,97,101,98,86,81,60,68,73,90,106,90,80,56,61,52,46,32,17,17,13,0,1,-10,-13,-3,-2,4,2,9,15,11,1,0,-9,-1,3,10,19,5,-11,-13,-14,-8,-4,-5,2,6,10,20,42,53,48,39,31,24,20,11,1,-11,-5,-15,-17,-33,-33,-24,-24,-16,-28,-15,-6,2,6,2,5,6,6,0
-45,-39,-18,-18,-34,-54,-50,-45,-45,-50,-63,-70,-64,-62,-64,-69,-87,-98,-117,-100,-100,-105,-118,-137,-143,-149,-147,-169,-166,-158,-138,-107,-90,-71,-72,-89,-103,-106,-112,-109,-113,-109,-107,-109,-95,-83,-55,-34,-34,-40,-44,-48,-51,-66,-69,-90,-82,-69,-51,-42,-42,-50,-55,-58,-54,-63,-74,-87,-85,-75,-59,-32,-24,-19,-22,-18,-15,-3,-2,-3,-10,-7,-16,-40,-53,-54,-48,-59,-59,-61,-41,-25,-9,-8,-30,-42,-61,-74,-86,-102,-126,-129,-106,-65,-41,-34,-26,-32,-30,-15,-7,16,15,17,-14,-45,-74,-87,-100,-95,-70,-52,-19,11,16,12,-13,-36,-69,-102,-112,-116,-89,-58,-19,2,2,-3,-25,-63,-95,-132,-168,-170,-163,-131,-115,-98,-85,-85,-71,-61,-61,-69,-69,-66,-66,-70,-62,-50,-36,-12,-18,-21,-38,-53,-71,-77,-74,-76,-80,-95,-100,-122,-120,-106,-75,-52,0
49,33,17,1,-7,-18,-24,-31,-41,-49,-49,-45,-42,-37,-31,-28,-26,-22,-21,-27,-34,-43,-53,-59,-62,-66,-72,-73,-72,-70,-67,-62,-56,-46,-33,-24,-21,-27,-37,-50,-64,-78,-93,-103,-109,-107,-104,-92,-79,-62,-48,-40,-32,-28,-17,-7,8,15,25,36,41,48,51,54,52,45,37,26,15,5,-7,-23,-30,-41,-42,-44,-36,-34,-37,-43,-43,-47,-50,-54,-63,-70,-76,-82,-85,-87,-74,-60,-42,-35,-31,-30,-29,-25,-14,-12,-3,-1,-2,0,2,-3,-1,-5,-11,-15,-24,-27,-16,-2,9,22,25,25,24,17,18,26,33,38,44,43,48,52,59,64,67,63,57,45,38,34,29,24,16,6,-6,-21,-31,-33,-38,-40,-45,-50,-58,-65,-71,-69,-64,-53,-41,-31,-24,-23,-25,-26,-22,-24,-17,-10,-1,4,11,9,5,4,5,0,-8,-13,-24,-26,-30,-27,0
-70,-71,-62,-51,-44,-34,-25,-24,-26,-27,-24,-13,-6,5,12,12,13,18,22,19,16,14,9,3,1,2,6,15,24,28,36,34,32,23,21,25,26,31,36,37,33,24,19,11,-1,-8,-13,-11,-9,-5,0,8,1,-6,-17,-17,-20,-16,-14,-4,-4,-11,-18,-29,-36,-42,-42,-37,-31,-20,-15,-13,-15,-19,-32,-48,-53,-54,-42,-32,-28,-31,-28,-24,-21,-14,-5,7,7,13,15,20,20,22,27,29,40,42,46,43,42,39,32,21,9,4,1,2,6,3,1,0,-1,-8,-18,-27,-34,-38,-42,-43,-51,-55,-64,-65,-55,-36,-18,-11,-14,-19,-23,-27,-27,-31,-31,-28,-23,-15,-12,-8,-7,0,15,21,28,30,40,42,37,36,28,25,21,18,2,-13,-25,-22,-19,-1,12,19,22,27,26,32,37,45,44,42,33,19,4,4,4,5,9,6,0
-20,-7,21,46,61,62,46,34,20,-4,-24,-50,-58,-68,-51,-17,0,10,21,34,46,57,71,76,101,109,103,86,68,48,19,-13,-36,-54,-81,-99,-116,-115,-95,-73,-37,-34,4,14,39,50,68,66,59,42,16,2,-19,-32,-62,-91,-116,-131,-131,-123,-99,-89,-67,-48,-31,-13,-4,21,20,3,-22,-48,-75,-90,-92,-104,-96,-87,-69,-57,-39,-18,-1,30,55,62,41,29,39,26,11,-4,-22,-36,-52,-65,-65,-55,-38,-20,-24,-12,3,7,24,35,36,32,26,15,14,15,19,19,2,-10,-13,-18,-1,7,24,24,24,11,-6,-16,-14,-14,-32,-40,-51,-52,-42,-32,-21,-27,-19,-33,-35,-42,-20,-7,-8,-14,-28,-38,-43,-46,-53,-60,-51,-48,-47,-48,-40,-45,-48,-59,-65,-69,-57,-42,-18,4,16,31,34,68,86,106,114,118,137,124,116,82,68,55,0
-217,-266,-286,-248,-180,-106,-63,-114,-153,-145,-100,53,202,321,370,318,205,109,35,6,15,46,81,84,63,7,-85,-151,-151,-80,46,149,167,114,29,-38,-44,-14,25,32,-9,-78,-144,-174,-171,-157,-145,-158,-202,-206,-119,66,349,633,818,878,779,608,444,321,218,135,47,-24,-68,-90,-85,-87,-96,-114,-162,-211,-246,-207,-125,-14,80,121,108,24,-75,-166,-215,-234,-233,-221,-190,-152,-104,-138,-148,-103,-14,178,337,435,426,307,139,24,-20,0,50,90,97,83,63,54,47,35,10,-29,-49,-45,-16,-1,7,2,0,-11,-44,-103,-174,-245,-292,-310,-303,-280,-261,-306,-237,-194,-42,84,162,184,135,49,-20,-55,-79,-99,-119,-141,-160,-188,-228,-284,-342,-386,-405,-398,-383,-380,-376,-374,-321,-242,-136,-43,25,42,5,-75,-151,-204,-214,-191,-138,-59,12,54,39,-42,-206,-346,-428,-387,1
-44,-43,-44,-38,-41,-52,-66,-82,-92,-97,-81,-64,-55,-39,-40,-41,-45,-42,-52,-62,-68,-70,-68,-65,-57,-62,-53,-42,-30,-31,-43,-62,-80,-79,-61,-40,-27,-15,-9,-9,-10,-14,-15,-18,-19,-21,-32,-39,-39,-41,-42,-34,-22,-23,-34,-42,-52,-61,-50,-39,-38,-40,-42,-48,-63,-64,-68,-60,-48,-36,-36,-33,-23,-17,-19,-32,-41,-51,-59,-62,-69,-73,-68,-46,-29,-11,-1,-8,-29,-45,-41,-47,-35,-33,-27,-24,-16,-4,-1,5,6,0,-18,-33,-48,-65,-75,-75,-62,-56,-45,-38,-43,-47,-52,-64,-81,-80,-72,-61,-45,-35,-23,-29,-29,-40,-53,-66,-74,-75,-71,-48,-47,-52,-57,-52,-44,-37,-22,-23,-36,-55,-73,-86,-88,-82,-76,-70,-61,-42,-38,-33,-33,-48,-61,-67,-65,-54,-37,-32,-35,-52,-70,-83,-87,-73,-54,-38,-38,-45,-56,-65,-66,-65,-73,-93,-104,-111,0
-22,-21,-24,-31,-37,-38,-34,-34,-36,-42,-41,-44,-44,-39,-32,-34,-42,-43,-49,-49,-46,-40,-35,-20,-11,-4,8,19,28,31,39,37,29,32,33,27,22,16,11,9,8,9,6,-1,-1,-3,-9,-8,-4,7,9,16,16,17,9,9,6,14,21,25,24,16,21,10,8,1,10,18,25,35,43,51,57,60,62,64,67,67,63,64,63,62,52,49,47,44,40,46,39,45,43,41,36,28,29,13,8,-5,-8,-9,-2,-1,-5,-9,-3,-4,-3,2,9,6,9,9,11,11,2,12,16,13,14,13,7,6,7,6,10,11,14,17,10,4,-7,-15,-36,-55,-67,-73,-80,-90,-98,-106,-113,-114,-120,-118,-116,-104,-93,-79,-65,-61,-56,-54,-44,-42,-41,-40,-41,-42,-39,-37,-36,-38,-37,-42,-47,-52,-47,-42,-35,-26,-26,-27,-32,-28,-31,-32,-32,-28,0
-106,-102,-97,-88,-75,-58,-41,-32,-21,-16,-15,-16,-6,1,2,1,0,-9,-13,-13,-14,-13,-15,-15,-22,-24,-20,-16,-11,-9,-11,-12,-10,-9,-8,-13,-10,-14,-15,-16,-17,-19,-27,-31,-36,-39,-41,-32,-29,-26,-22,-26,-23,-19,-11,-6,-12,-13,-24,-36,-42,-39,-30,-21,-20,-22,-27,-31,-27,-30,-25,-20,-17,-23,-26,-21,-23,-25,-24,-40,-44,-53,-56,-62,-60,-61,-75,-86,-83,-66,-53,-48,-42,-37,-33,-23,-15,-11,-1,12,23,32,33,35,31,29,23,14,1,-8,-18,-34,-55,-65,-70,-70,-62,-67,-74,-84,-85,-90,-87,-88,-88,-92,-94,-93,-98,-97,-96,-87,-79,-74,-66,-59,-44,-32,-24,-22,-25,-22,-20,-24,-27,-39,-57,-69,-69,-69,-64,-62,-55,-52,-51,-46,-39,-27,-16,-14,-16,-19,-18,-21,-21,-11,-4,-2,4,8,11,22,35,52,53,53,43,35,0
46,40,32,24,19,12,12,9,10,9,6,6,11,14,21,30,41,50,58,61,61,64,69,76,81,88,90,87,84,82,77,70,66,52,37,26,15,2,-3,-9,-14,-19,-23,-26,-24,-28,-24,-25,-22,-23,-18,-23,-20,-13,-4,1,1,3,-1,-2,-4,-1,3,4,13,15,26,33,39,38,31,28,25,23,21,14,7,3,-3,-9,-14,-19,-25,-41,-48,-58,-58,-61,-53,-52,-49,-45,-40,-34,-31,-26,-29,-34,-36,-35,-36,-35,-30,-27,-25,-31,-36,-45,-49,-45,-36,-19,0,23,36,48,59,68,76,87,93,92,89,86,78,70,73,74,73,70,63,61,58,67,79,92,103,107,106,102,91,74,45,19,-15,-45,-74,-98,-115,-134,-144,-159,-173,-183,-188,-191,-191,-191,-190,-190,-188,-178,-166,-155,-140,-128,-121,-120,-115,-108,-99,-91,-84,-80,-78,-72,-75,-70,0
21,30,28,19,8,-3,-27,-37,-34,-22,-9,-16,-26,-42,-53,-52,-68,-75,-68,-72,-81,-94,-80,-71,-44,-27,-31,-40,-38,-24,-6,-3,-1,-14,-33,-44,-45,-33,-15,7,22,22,17,21,13,6,2,15,33,62,80,69,46,16,1,-10,-12,-16,-14,7,40,69,84,89,77,49,26,22,14,16,6,-1,-9,0,19,21,29,45,51,41,13,-6,-12,6,20,30,4,8,9,19,23,17,11,1,-10,2,-6,7,23,42,55,71,71,47,39,25,35,37,46,51,48,49,46,39,37,40,45,58,72,96,114,116,96,66,31,19,22,34,51,74,96,111,117,114,89,54,25,8,-4,-6,-5,-12,-17,-26,-36,-44,-42,-33,-26,-17,-3,11,24,14,-15,-47,-56,-37,-4,22,35,42,35,37,20,2,-21,-12,9,18,27,21,26,25,28,28,24,23,0
-1,-2,2,1,3,-1,-5,1,2,-4,-14,-17,-14,-10,-7,-3,-2,-4,2,1,1,5,3,9,13,17,20,19,20,26,22,16,12,13,15,21,30,31,29,33,35,39,41,40,28,14,9,9,5,19,29,37,40,43,44,37,23,19,14,13,17,10,2,-4,-4,-5,-5,-5,-12,-7,-5,11,19,30,32,33,34,39,47,38,26,17,19,22,31,33,34,40,48,57,58,60,51,46,35,39,37,45,52,53,53,45,45,35,32,28,30,23,17,8,2,-1,10,11,13,15,24,25,27,27,25,22,22,31,35,45,48,48,42,40,39,38,42,45,45,35,24,14,6,4,0,-8,-17,-17,-8,1,12,19,26,32,40,48,54,60,64,68,73,80,88,88,91,91,84,70,63,53,48,41,40,29,16,9,-2,-5,-10,-6,-3,0,0
96,85,67,26,2,-15,-36,-48,-53,-47,-27,44,124,176,199,196,175,111,18,-63,-112,-125,-119,-78,-33,16,96,159,176,163,125,88,38,-4,-30,-32,-27,-39,-50,-28,-5,58,69,45,-13,-63,-67,-81,-94,-95,-67,-41,-15,-13,-3,-4,-35,-51,-75,-96,-89,-99,-82,-76,-49,5,33,66,78,44,-14,-50,-78,-98,-124,-112,-95,-77,-41,-21,-32,-42,-39,-71,-94,-97,-97,-107,-93,-68,-44,-18,25,70,74,76,50,-7,-36,-51,-57,-66,-49,-8,14,22,50,68,38,-17,-30,-48,-70,-75,-61,-77,-81,-71,-28,10,25,11,-44,-94,-111,-118,-115,-76,-73,-40,-2,29,37,23,40,4,-61,-105,-101,-77,-50,3,53,109,121,87,50,-23,-71,-123,-168,-182,-141,-88,-20,23,34,9,3,-6,-21,-40,-67,-53,-57,-50,-23,-16,9,54,56,75,135,138,73,5,-42,-100,0
-155,-126,-107,-93,-81,-81,-72,-58,-39,-10,23,94,213,334,385,336,244,149,43,-80,-221,-294,-314,-278,-234,-181,-125,-82,-49,-27,-1,4,10,16,19,33,52,63,71,57,44,30,69,173,320,425,419,310,195,149,96,13,-104,-211,-247,-249,-238,-226,-196,-168,-131,-105,-94,-80,-80,-74,-63,-47,-36,-41,-58,-78,-75,-21,95,237,338,360,319,239,149,64,15,-54,-96,-175,-212,-238,-243,-225,-206,-172,-141,-117,-94,-83,-80,-58,-38,-16,-2,15,63,165,291,366,339,250,167,78,-19,-169,-272,-322,-319,-275,-242,-197,-152,-122,-93,-74,-61,-44,-38,-38,-28,-19,-6,3,5,-13,-26,-18,35,160,301,384,357,239,144,112,74,7,-108,-222,-262,-266,-254,-228,-194,-156,-119,-91,-70,-54,-55,-52,-38,-32,-23,-32,-48,-69,-70,-27,80,216,309,326,270,182,112,51,42,0,-70,-180,1
-86,-65,-45,-27,-22,-14,-8,-7,-18,-34,-41,-50,-39,-16,9,20,20,15,1,-11,-14,-14,-11,-7,-13,-30,-34,-18,11,36,54,54,40,26,28,38,45,51,42,31,27,43,51,42,23,-3,-26,-42,-33,-25,-16,-11,-12,-22,-23,-17,-13,2,18,28,28,25,35,35,43,32,22,12,16,27,14,2,-10,-18,-22,-13,2,6,6,-2,-9,-7,13,29,31,28,30,34,27,29,18,11,5,-4,-10,-30,-40,-61,-81,-73,-41,-15,-5,-6,-16,-25,-34,-43,-64,-80,-80,-73,-69,-61,-45,-28,-10,11,15,3,-16,-30,-38,-29,-12,-7,-6,-21,-19,-28,-24,-24,-25,-46,-70,-91,-101,-80,-42,-4,13,20,10,3,-12,-22,-30,-37,-27,-20,-17,-7,-1,-13,-34,-34,-22,1,15,13,0,-21,-43,-64,-73,-72,-47,-25,7,35,46,26,-1,-16,-14,12,40,52,0
-41,-49,-63,-74,-81,-89,-91,-88,-77,-56,-50,-46,-48,-49,-47,-43,-39,-36,-21,-5,7,10,4,6,7,14,18,21,21,20,10,3,-1,1,5,10,13,12,10,0,-4,-18,-25,-24,-18,-12,-5,-8,-14,-23,-32,-39,-51,-64,-75,-90,-104,-116,-123,-115,-100,-82,-67,-54,-44,-33,-23,-11,5,4,4,7,16,25,36,41,44,51,57,61,64,64,69,70,66,58,52,42,32,24,17,13,10,9,9,10,7,9,10,15,24,37,41,45,45,47,44,39,28,22,10,-4,-15,-18,-26,-40,-51,-69,-79,-79,-66,-56,-34,-22,-6,8,12,16,8,-6,-17,-27,-35,-42,-50,-55,-61,-59,-54,-47,-38,-35,-34,-32,-27,-24,-29,-29,-29,-36,-37,-34,-30,-35,-31,-27,-20,-17,-8,-7,2,8,6,-3,-11,-15,-21,-27,-29,-38,-42,-46,-42,-44,-42,-44,-50,-52,0
166,168,151,119,80,35,-4,-35,-46,-39,-33,-35,-36,-26,-10,20,61,91,110,108,94,59,28,9,-10,-31,-49,-57,-63,-56,-34,-3,42,90,130,142,128,106,81,59,38,13,-32,-69,-95,-106,-94,-57,-4,37,61,59,33,-2,-32,-48,-49,-36,-28,-41,-83,-123,-154,-155,-122,-63,11,77,135,146,120,71,31,3,-20,-40,-77,-115,-135,-132,-121,-103,-83,-71,-66,-50,-20,21,65,93,92,65,24,-14,-49,-59,-59,-54,-52,-46,-35,-30,-15,5,27,43,60,67,61,51,42,34,17,6,-3,-6,-1,12,35,61,96,113,119,114,111,98,73,50,21,-10,-34,-47,-53,-44,-20,3,24,32,36,31,34,49,58,51,34,15,-3,-14,-15,-10,-11,-4,16,30,41,39,29,30,44,70,74,65,51,45,41,34,22,-2,-8,0,17,27,44,67,77,77,63,43,0
-33,-26,-3,17,37,54,53,30,8,-6,-21,-26,-12,3,11,4,-7,-21,-23,-14,-8,-3,16,37,56,68,70,53,23,-7,-28,-51,-66,-63,-55,-46,-30,-9,15,41,53,51,33,20,8,-5,-9,-4,18,22,34,28,19,11,11,14,15,19,14,13,31,56,70,64,54,42,32,21,12,-6,-22,-19,-19,-22,-26,-20,-12,10,34,51,52,42,24,3,-10,-16,-21,-24,-37,-38,-52,-49,-42,-33,-20,-7,16,30,41,53,56,43,23,2,-23,-48,-58,-73,-74,-64,-51,-37,-18,17,49,70,78,58,32,-3,-27,-39,-54,-50,-56,-54,-48,-33,-22,-25,-12,-4,10,25,46,50,35,12,-5,-20,-27,-22,-21,-15,-3,5,2,-12,-21,-32,-22,-1,18,30,36,39,31,33,33,26,4,-15,-11,-5,15,23,29,14,7,10,14,23,31,26,21,15,14,9,0
-22,-64,-116,-181,-227,-215,-164,-112,-63,-44,-65,-110,-134,-143,-157,-149,-133,-142,-140,-100,-72,-67,-51,-36,-37,-60,-66,-77,-87,-86,-89,-97,-118,-99,-83,-83,-70,-59,-69,-91,-96,-123,-169,-194,-182,-160,-135,-75,-39,-34,-15,9,-1,-33,-79,-139,-190,-212,-193,-187,-165,-125,-99,-72,-36,-20,-40,-73,-105,-129,-125,-100,-51,-7,24,26,-3,-49,-47,-32,-40,-35,-38,-61,-76,-65,-55,-46,-21,1,-14,-48,-49,-56,-92,-109,-96,-78,-60,-24,-8,-20,-36,-56,-81,-109,-108,-110,-108,-101,-92,-95,-104,-92,-83,-77,-64,-52,-69,-87,-81,-99,-130,-137,-96,-54,-2,24,-13,-75,-119,-109,-91,-77,-57,-77,-97,-93,-88,-87,-60,-44,-54,-81,-87,-81,-97,-112,-110,-108,-107,-90,-65,-69,-79,-82,-92,-100,-57,-25,-18,-27,-50,-89,-134,-132,-116,-93,-59,-29,-27,-40,-39,-58,-80,-84,-83,-95,0
10,-65,-136,-194,-230,-202,-159,-87,-20,32,75,97,110,90,43,-18,-60,-110,-124,-124,-99,-66,-29,13,48,77,102,119,126,131,126,88,43,-7,-37,-59,-63,-37,13,72,123,168,203,244,277,276,253,198,117,49,-9,-46,-87,-117,-117,-102,-79,-46,11,65,106,100,52,-11,-66,-117,-155,-170,-155,-115,-80,-38,-5,13,24,23,6,0,3,6,9,11,13,4,-3,2,6,20,27,33,30,23,24,29,35,47,52,54,69,101,125,128,104,64,10,-15,-42,-60,-70,-52,9,84,159,198,207,182,154,126,100,82,76,75,74,96,115,138,147,138,122,98,85,55,25,1,15,45,80,109,120,110,108,91,76,51,36,15,-8,-26,-24,-16,18,58,82,99,89,100,85,59,23,-18,-59,-98,-126,-141,-124,-83,-38,-6,30,63,63,44,2,-30,-53,-68,-89,-116,0
472,429,334,186,15,-134,-236,-302,-330,-326,-312,-302,-282,-257,-219,-177,-136,-92,-26,64,184,416,666,907,1010,1100,871,126,-638,-1271,-1161,-711,-342,-94,39,71,49,23,31,53,64,28,-15,-74,-138,-197,-195,-153,-66,39,121,197,259,337,406,230,-257,-794,-1105,-1023,-602,-265,5,173,289,397,484,479,382,197,13,-137,-232,-288,-321,-339,-329,-295,-270,-232,-203,-153,-92,-6,92,174,251,329,519,746,970,1136,1250,1482,1190,230,-975,-1794,-1736,-1142,-595,-259,-140,-139,-112,-62,1,38,24,8,-15,-57,-135,-205,-229,-171,-53,182,547,695,300,-528,-1264,-1382,-896,-196,179,305,223,122,70,7,-132,-257,-278,-213,-82,31,117,182,208,218,202,201,208,236,260,293,332,523,828,1032,729,-310,-1386,-1863,-1621,-865,-272,13,45,-87,-255,-428,-582,-565,-442,-216,-14,112,208,273,321,359,379,394,379,355,1
-65,-70,-72,-72,-71,-55,-44,-32,-29,-35,-27,-27,-14,-17,-19,-23,-29,-40,-50,-55,-58,-55,-56,-50,-47,-47,-42,-50,-58,-66,-69,-69,-61,-60,-59,-55,-57,-56,-59,-59,-63,-71,-69,-60,-60,-60,-63,-67,-67,-67,-70,-74,-77,-74,-73,-74,-73,-69,-60,-57,-57,-58,-65,-65,-66,-68,-61,-57,-52,-54,-55,-57,-64,-78,-83,-84,-81,-72,-71,-62,-57,-46,-43,-48,-52,-53,-58,-58,-62,-61,-54,-56,-56,-66,-77,-77,-80,-87,-91,-96,-105,-114,-115,-110,-99,-80,-64,-55,-42,-37,-36,-37,-39,-44,-44,-49,-50,-52,-50,-47,-41,-42,-42,-44,-46,-39,-30,-24,-25,-33,-36,-37,-38,-42,-50,-54,-50,-45,-50,-56,-52,-48,-47,-43,-38,-34,-29,-19,-11,-10,-15,-28,-45,-49,-48,-40,-41,-41,-47,-59,-63,-61,-51,-40,-33,-31,-37,-34,-29,-21,-16,-6,-10,-13,-12,-11,-10,-10,0
-22,4,15,17,8,-9,-41,-69,-92,-121,-113,-92,-71,-59,-70,-48,-56,-76,-98,-146,-168,-184,-182,-157,-143,-124,-95,-79,-58,-41,-61,-57,-78,-88,-97,-83,-52,-4,16,31,48,43,39,23,-16,-38,-51,-48,-71,-75,-100,-95,-64,-55,-75,-106,-100,-96,-81,-73,-61,-55,-71,-69,-62,-42,-60,-64,-86,-117,-110,-111,-87,-53,-43,-45,-51,-65,-86,-112,-133,-105,-89,-78,-81,-76,-84,-46,6,56,90,94,94,89,99,87,66,36,-1,-22,-59,-74,-107,-114,-129,-102,-106,-132,-159,-201,-222,-210,-202,-158,-134,-147,-131,-165,-150,-141,-146,-169,-180,-191,-196,-172,-142,-149,-148,-174,-147,-140,-131,-123,-121,-109,-108,-121,-130,-132,-112,-84,-38,-6,33,33,23,23,20,51,71,71,53,36,53,58,44,7,-26,-27,-14,-9,-31,-58,-71,-60,-83,-115,-144,-159,-134,-92,-86,-80,-103,-101,-107,-120,0
13,3,-9,-6,8,44,53,55,32,36,34,30,45,49,78,58,61,47,11,-22,-65,-71,-62,-39,-23,-9,-2,16,2,-9,-18,-22,-24,-30,-32,-33,-7,51,95,105,101,81,44,14,-10,-6,7,12,27,2,-26,-59,-72,-78,-39,-7,32,32,2,-43,-72,-66,-54,-49,-61,-84,-81,-77,-49,-48,-59,-64,-52,-25,-41,-42,-51,-55,-43,-56,-64,-66,-43,-32,-36,-43,-50,-66,-66,-58,-22,13,44,43,7,-21,-46,-55,-57,-36,-16,10,20,18,26,27,16,14,9,4,-10,-24,-51,-77,-63,-38,10,34,24,-12,-22,-26,-29,-34,-49,-46,-28,2,19,7,-17,-38,-41,-43,-19,-5,11,17,34,36,18,6,-6,-18,-18,-4,8,14,-2,-27,-42,-50,-56,-61,-64,-35,-28,-21,-31,-24,-14,10,14,2,-26,-35,-29,-7,7,2,-3,-44,-73,-89,-99,-89,-71,-70,0
16,28,49,68,51,38,7,-8,-17,-15,-13,-9,-4,24,55,83,108,110,110,106,101,97,75,68,67,53,45,26,20,25,54,82,93,105,118,123,116,105,76,46,25,16,17,33,55,79,91,92,88,70,53,39,21,13,1,12,19,38,56,67,81,93,103,88,78,75,66,44,12,-21,-42,-41,-26,-3,25,43,41,37,35,34,16,-17,-48,-61,-61,-42,-10,0,14,15,10,0,-22,-26,-24,-23,-9,-5,-3,-9,-8,-14,-5,2,8,13,6,17,8,20,25,33,31,37,52,65,68,63,50,43,46,64,74,78,82,75,70,67,59,40,19,9,-3,-22,-39,-54,-54,-32,11,45,75,88,84,72,64,59,62,54,58,50,37,23,19,20,13,17,11,-8,-14,-28,-35,-27,-15,2,-1,7,13,28,29,27,33,22,23,21,12,2,-9,-36,0
16,25,42,39,11,4,-37,-29,-58,-55,-73,-71,-60,-13,17,40,17,-23,-32,-64,-84,-149,-187,-157,-130,-80,-73,-60,-48,-83,-96,-110,-127,-111,-104,-81,-54,-72,-52,-53,-67,-100,-158,-197,-192,-186,-169,-138,-89,-54,-4,-33,-53,-96,-55,-48,-27,-53,-58,-43,11,15,19,-3,2,21,21,-3,17,18,14,25,-9,-20,-6,-15,29,12,6,0,-21,-27,-10,-11,-11,-58,-66,-77,-83,-77,-93,-93,-79,-59,-84,-89,-118,-92,-48,6,26,46,58,82,103,108,59,30,-10,-7,6,24,39,72,85,104,113,133,138,150,145,147,146,164,172,139,105,103,85,104,96,117,93,87,81,47,70,34,93,62,44,23,55,83,115,117,89,115,100,111,108,84,64,22,-3,-11,3,18,31,16,16,15,32,12,-9,-29,-16,18,10,6,-8,-6,19,22,5,30,57,99,0
