X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
44,37,34,34,31,20,14,27,35,43,49,45,35,21,13,-1,-10,-16,-29,-47,-59,-61,-69,-56,-43,-28,-22,-25,-9,5,34,56,66,66,62,55,27,-9,-53,-91,-118,-121,-96,-64,-18,26,60,69,65,56,53,49,47,30,0,-21,-46,-64,-78,-73,-59,-38,-7,8,11,8,-1,0,-4,9,8,1,-22,-47,-76,-98,-101,-89,-69,-43,-7,14,33,45,37,20,4,-6,-8,-13,-23,-45,-84,-109,-119,-129,-124,-117,-95,-78,-55,-26,-7,16,31,34,16,-7,-34,-60,-74,-80,-90,-98,-86,-72,-48,-28,-4,10,8,3,-21,-45,-70,-89,-99,-100,-76,-53,-32,-17,4,22,49,86,127,159,183,181,142,72,-1,-72,-124,-158,-168,-164,-140,-105,-71,-50,-32,-18,4,36,77,108,121,118,105,74,38,-1,-37,-66,-77,-67,-47,-23,7,14,20,15,15,14,16,17,0
-10,-36,-40,-52,-32,-32,-29,-39,-51,-45,-38,-7,7,15,6,-2,-13,-20,-22,-28,-33,-27,-16,-10,-13,0,9,24,44,54,58,61,62,53,53,45,38,37,48,55,30,16,17,60,87,109,113,111,120,133,145,150,157,145,134,107,85,49,22,-70,-365,-482,-607,-459,-331,-188,3,166,263,288,241,176,131,132,158,194,214,238,247,256,262,259,234,211,197,173,162,159,157,146,138,138,139,141,139,143,131,122,113,98,93,92,98,95,91,85,66,51,46,37,22,11,0,-13,-29,-36,-41,-44,-40,-42,-46,-48,-38,-32,-26,-14,-7,-6,-17,-25,-46,-74,-93,-120,-148,-173,-186,-195,-197,-186,-167,-155,-138,-136,-142,-146,-135,-147,-161,-182,-189,-195,-185,-157,-117,-101,-85,-89,-101,-106,-103,-89,-94,-89,-86,-79,-67,-53,-38,-31,-13,-4,-8,-4,11,34,57,75,0
17,12,6,-1,-14,-19,-20,-15,-17,-8,4,15,18,17,15,14,19,25,27,16,8,3,-3,3,9,13,7,7,8,7,13,20,22,27,25,25,25,19,18,7,4,2,3,4,1,-3,-7,-3,1,0,-2,3,19,34,43,46,42,34,28,26,15,9,-3,-11,-21,-26,-29,-31,-30,-25,-21,-29,-27,-23,-17,-11,-10,-11,-10,-6,5,13,24,33,37,28,27,24,18,13,12,7,2,-1,-5,-8,-7,-5,4,9,17,19,20,19,26,31,35,39,39,33,25,24,21,22,20,18,14,11,15,15,18,22,27,28,28,27,27,28,31,27,25,19,18,20,25,28,33,33,30,32,29,30,35,38,36,41,42,44,44,47,48,46,40,39,34,31,25,27,24,33,32,30,20,13,3,-4,-4,-4,3,7,18,22,21,26,21,22,17,23,0
-113,-111,-90,-59,-25,3,27,47,68,82,97,110,108,110,111,122,123,126,124,116,101,79,59,39,26,16,12,-4,-16,-26,-38,-46,-54,-66,-74,-69,-62,-57,-51,-46,-35,-28,-10,7,19,29,35,29,-14,-48,-89,-83,-50,-49,-136,-281,-381,-408,-363,-314,-270,-215,-134,-61,-15,-1,3,18,27,43,56,62,58,51,64,106,179,213,187,100,2,-51,-66,-53,-27,8,38,58,70,72,74,78,79,77,72,75,67,68,62,55,41,34,21,3,-7,-16,-14,-23,-34,-48,-62,-78,-82,-86,-87,-84,-78,-79,-77,-71,-74,-67,-67,-66,-58,-54,-39,-34,-25,-19,-26,-71,-107,-129,-98,-53,-45,-145,-272,-352,-360,-315,-262,-197,-117,-32,32,83,115,141,161,178,187,187,190,165,128,94,91,148,224,233,173,49,-42,-79,-73,-39,-10,-4,-6,-8,8,56,114,129,101,41,1
-3,1,9,0,-27,-50,-45,-26,-3,7,-6,-21,-15,20,51,65,56,27,5,4,23,29,35,26,11,0,11,28,32,24,15,10,9,18,37,47,39,16,-16,-44,-47,-38,-26,-17,-16,-23,-28,-13,12,45,72,76,49,8,-15,-16,-1,16,8,-15,-38,-18,14,54,65,52,20,-2,5,30,54,58,44,8,-9,-5,21,48,70,79,59,42,34,37,31,9,-3,-24,-19,-14,-13,-42,-71,-87,-85,-61,-38,-26,-25,-26,-25,-25,-14,-3,12,18,30,35,29,12,4,-2,-7,-1,0,-1,-7,-12,-8,-4,18,31,25,8,-10,-15,-6,22,34,31,15,11,29,63,93,90,56,15,-9,-28,3,52,98,103,66,22,-11,-17,6,26,36,26,4,-19,-22,1,30,38,28,1,-13,-4,14,20,-14,-50,-70,-56,-7,44,61,33,-5,-43,-49,-27,6,19,0
41,69,95,117,118,85,45,10,-20,-42,-63,-78,-86,-84,-58,-28,-1,17,40,35,22,1,-10,-13,-2,20,21,22,17,20,25,37,39,17,-6,-25,-28,-30,-22,-10,3,9,16,23,29,48,58,55,43,34,38,39,55,61,68,72,77,71,45,22,-7,-24,-29,-12,8,32,54,66,65,51,35,12,-11,-19,-29,-35,-47,-47,-59,-75,-73,-68,-53,-39,-11,17,48,66,45,2,-47,-79,-94,-93,-70,-39,-15,1,10,4,-2,0,6,15,23,17,2,-17,-29,-40,-47,-46,-39,-38,-25,-6,11,27,50,56,51,35,34,28,15,-9,-49,-92,-114,-108,-85,-58,-23,-1,10,16,21,28,29,18,-5,-38,-61,-65,-79,-86,-90,-83,-65,-53,-31,-22,-3,18,27,24,-1,-26,-53,-64,-66,-58,-60,-56,-46,-44,-33,-17,-2,3,3,-12,-42,-75,-95,-101,-89,-52,0
17,-2,-32,-41,-32,-3,54,113,184,246,265,232,147,62,-12,-53,-72,-68,-49,-26,8,51,101,138,169,186,182,157,133,113,118,133,181,224,344,262,177,30,-172,-342,-726,-1033,-1296,-1377,-1307,-1115,-804,-490,-207,-25,49,51,-11,-86,-160,-215,-247,-280,-310,-355,-387,-404,-395,-373,-366,-358,-341,-311,-262,-208,-158,-101,-29,81,184,208,147,22,-58,-43,-3,41,103,139,165,174,60,-83,-428,-767,-980,-970,-753,-480,-223,65,364,649,854,955,905,714,439,163,-63,-201,-264,-237,-184,-77,-10,177,385,579,690,658,586,528,452,290,71,-92,-93,74,37,-285,-742,-1114,-1122,-845,-477,-150,56,135,160,101,-79,-307,-457,-441,-310,-162,-61,-1,52,111,180,247,339,386,431,423,402,392,465,625,771,963,1155,1331,1543,1556,1380,813,-224,-1133,-1786,-1761,-1421,-1050,-746,-510,-234,34,244,367,384,337,1
19,28,47,47,41,31,7,14,9,1,-10,-23,-33,-44,-51,-46,-50,-41,-50,-44,-31,-12,-10,-15,-21,0,19,6,-13,-42,-51,-43,-33,-20,-14,17,32,46,37,23,-1,-13,-7,3,13,14,-7,-24,-39,-18,19,37,35,36,33,41,35,19,-8,-27,-32,-39,-32,-30,-25,-21,-12,10,9,8,5,-3,-19,-22,-22,-18,-18,-14,-20,-10,8,12,5,-1,4,3,-1,-7,-15,-36,-56,-60,-54,-30,-13,0,-11,-16,-15,-18,-16,-3,-11,-15,-17,-15,-10,-5,-3,-20,-39,-66,-60,-50,-27,-22,-26,-32,-54,-59,-95,-94,-93,-54,-29,-7,12,-4,-19,-33,-29,-33,-24,-32,-32,-23,-33,-32,-37,-22,-26,-46,-58,-69,-84,-76,-77,-72,-74,-70,-58,-43,-34,-23,-22,-31,-39,-42,-41,-38,-39,-53,-70,-82,-74,-56,-54,-36,-39,-43,-45,-32,-26,1,14,9,4,-6,0
5,13,21,20,27,34,42,54,64,70,55,43,27,26,34,55,62,50,40,26,11,3,5,15,26,37,42,45,53,62,69,71,50,21,-4,-6,18,19,12,-3,-20,-33,-34,-17,-6,2,-3,-16,-29,-35,-23,-19,-21,-19,-16,-10,2,0,-12,-20,-11,7,10,7,3,2,24,51,68,57,40,18,6,11,22,35,40,54,63,58,43,27,15,17,39,52,54,37,25,9,4,7,5,-1,-5,-6,0,21,40,47,36,21,21,7,-14,-32,-37,-37,-28,-15,-25,-29,-32,-28,-19,-3,21,20,8,-9,-15,-15,-20,-43,-69,-81,-71,-65,-70,-72,-72,-53,-24,2,14,6,6,-2,3,4,17,24,28,42,51,52,55,68,77,83,74,54,24,2,-16,-34,-48,-38,-11,28,60,81,77,68,66,56,42,19,-6,-40,-49,-27,18,63,96,108,95,75,0
65,25,1,-5,-4,-6,-21,-33,-32,17,66,101,107,96,64,33,4,-23,-45,-50,-41,-42,-40,-46,-47,-35,-13,18,38,46,45,28,-8,-50,-94,-143,-170,-177,-152,-120,-70,-13,42,101,149,171,156,130,102,84,69,49,10,-56,-107,-138,-122,-63,20,81,93,76,33,-16,-67,-118,-150,-157,-128,-96,-58,-31,-5,-1,-7,-9,5,8,9,-10,-35,-50,-63,-73,-90,-110,-116,-119,-99,-62,0,56,97,99,73,33,7,-2,-27,-43,-67,-95,-95,-70,-10,45,109,146,135,76,-8,-77,-126,-152,-159,-179,-176,-157,-106,-42,11,57,79,111,108,91,32,2,-41,-77,-124,-142,-124,-73,-11,17,35,43,59,60,40,26,-8,-39,-74,-86,-77,-51,-25,-4,-14,-23,-40,-50,-49,-45,-51,-78,-119,-152,-170,-152,-101,-27,43,98,126,109,68,15,-36,-84,-119,-146,-171,-187,-166,-105,0
48,-2,-62,-112,-150,-154,-125,-68,1,53,88,106,113,107,88,30,-32,-87,-134,-182,-193,-171,-128,-80,-37,4,26,25,-5,-59,-100,-136,-166,-184,-174,-138,-79,-5,68,117,119,82,14,-61,-135,-178,-215,-221,-204,-183,-160,-144,-116,-81,-35,6,22,32,37,45,30,-10,-58,-96,-108,-87,-41,1,39,77,124,179,214,198,106,-29,-158,-243,-266,-241,-177,-121,-70,-33,11,55,86,93,80,53,26,-28,-97,-159,-198,-202,-165,-88,-8,44,64,67,67,60,59,34,-20,-81,-152,-176,-133,-48,24,57,76,89,98,97,91,53,-14,-89,-168,-225,-248,-232,-195,-133,-61,6,60,109,149,152,130,90,34,-39,-119,-185,-227,-212,-175,-116,-49,32,110,131,103,61,26,-1,-30,-85,-152,-194,-189,-140,-64,16,80,124,145,158,143,109,68,25,-33,-83,-111,-103,-59,1,48,73,78,98,0
12,-23,-48,-58,-48,-21,18,20,-7,-45,-56,-69,-56,-47,-35,-26,-21,-3,6,11,9,-3,-11,-1,25,54,74,58,23,-20,-53,-74,-57,-29,7,70,104,107,92,69,33,17,31,58,77,85,78,57,38,8,-29,-33,0,40,47,48,62,73,80,58,28,-8,-23,-25,-18,17,76,122,134,118,76,24,-4,-17,-19,-19,-15,-9,-1,16,52,73,74,56,30,14,14,38,40,27,33,39,42,54,69,62,58,35,-8,-43,-55,-37,-31,-22,-26,-44,-60,-60,-52,-57,-56,-38,-15,19,58,38,-13,-57,-92,-95,-74,-39,-16,5,43,74,96,83,61,23,-20,-73,-118,-144,-160,-137,-107,-85,-75,-72,-74,-80,-74,-50,-15,21,45,41,25,1,-37,-46,-41,-42,-46,-29,-21,-11,-4,3,-6,-54,-105,-130,-105,-86,-51,-30,-26,-22,-23,8,37,53,55,46,36,38,0
-55,-64,-91,-92,-80,-84,-67,-49,-33,-41,-63,-61,-51,-18,3,27,53,70,66,38,6,2,17,11,6,-3,-13,-7,-2,-11,12,53,85,106,115,144,159,153,137,137,145,131,114,96,96,96,94,96,84,90,69,61,59,27,17,42,54,72,46,35,33,51,36,29,-15,-44,-48,-45,-53,-42,-29,-19,-5,3,14,14,47,67,60,57,25,22,26,13,12,-1,-15,-26,-46,-69,-99,-87,-58,-39,-30,-40,-48,-21,-5,0,-32,-36,-49,-50,-52,-75,-77,-104,-120,-122,-116,-111,-92,-77,-65,-60,-66,-123,-169,-205,-211,-193,-164,-136,-117,-114,-114,-108,-95,-92,-96,-104,-90,-67,-68,-95,-97,-84,-37,-19,-9,-10,6,18,45,30,15,0,-23,-30,-44,-90,-138,-124,-81,-24,-3,5,30,24,39,16,21,34,90,122,134,146,122,107,58,43,16,-4,-31,-53,-60,-61,0
-19,-50,-63,-62,-61,-68,-61,-57,-40,-31,-14,2,8,13,-10,-47,-82,-109,-127,-138,-120,-92,-67,-64,-69,-75,-62,-25,5,29,42,46,25,-9,-49,-90,-120,-137,-127,-102,-54,2,43,49,26,-1,-28,-28,-26,-37,-79,-133,-168,-179,-141,-76,-18,1,-7,-22,-42,-39,-29,-26,-28,-34,-45,-58,-64,-56,-40,-26,-17,-37,-80,-122,-141,-144,-142,-132,-127,-118,-94,-60,-29,-9,6,10,10,13,13,-2,-38,-76,-113,-132,-128,-126,-140,-163,-177,-163,-133,-91,-51,-32,-23,-12,-8,-18,-45,-73,-111,-132,-137,-127,-100,-64,-15,20,43,39,13,-24,-53,-81,-116,-142,-149,-134,-107,-64,-31,-6,20,45,60,54,26,-26,-82,-125,-143,-146,-148,-134,-118,-82,-32,31,80,95,83,36,-33,-105,-168,-215,-228,-206,-156,-93,-29,29,68,101,117,97,36,-42,-96,-132,-147,-153,-162,-154,-118,-64,0
-29,-31,-51,-50,-53,-63,-49,-32,-40,-75,-82,-77,-56,-8,41,58,44,40,-2,-65,-104,-122,-132,-127,-77,-38,-35,-50,-73,-121,-157,-152,-140,-114,-73,-22,7,17,13,-25,-66,-70,-63,-68,-67,-45,-51,-72,-81,-86,-108,-109,-65,-49,-35,-46,-74,-131,-159,-154,-135,-113,-104,-101,-101,-61,-8,16,-6,-50,-100,-160,-187,-171,-140,-112,-69,-37,-26,3,34,28,-13,-50,-99,-137,-145,-136,-129,-119,-83,-60,-54,-32,-11,-11,-28,-36,-67,-116,-138,-134,-125,-103,-76,-69,-89,-108,-136,-156,-146,-110,-79,-51,-13,7,-23,-81,-117,-134,-137,-110,-85,-79,-48,-12,-14,-40,-43,-47,-84,-119,-143,-166,-158,-108,-60,-54,-57,-59,-88,-134,-140,-124,-94,-34,5,-1,-42,-68,-108,-143,-137,-96,-68,-52,-33,-39,-70,-85,-85,-82,-64,-28,1,24,25,8,-42,-96,-107,-111,-111,-86,-61,-47,-25,-5,0
13,18,17,13,17,14,12,10,12,15,18,23,27,28,26,19,23,28,35,36,32,34,33,41,40,44,52,54,59,55,59,60,62,65,62,53,43,31,16,12,6,15,17,21,24,25,29,34,41,40,46,47,50,51,50,56,56,60,60,57,56,57,52,49,43,43,39,34,24,13,4,4,0,-5,-8,-11,-15,-3,9,19,26,31,38,42,43,44,35,33,26,29,18,17,13,6,3,-10,-19,-28,-25,-28,-23,-21,-22,-21,-26,-25,-27,-25,-26,-23,-16,-14,-9,-8,-4,-5,1,10,20,27,31,37,43,54,60,66,70,73,75,73,76,70,63,55,49,47,40,36,35,30,28,26,20,24,26,32,31,33,40,47,56,62,67,70,70,74,70,73,74,72,64,57,50,40,32,28,30,26,27,23,22,26,35,43,34,23,10,3,0
-29,-31,-35,-33,-28,-19,-18,-7,-7,-3,-5,-4,-19,-35,-35,-37,-32,-25,-8,4,5,13,15,13,10,0,-11,-17,-3,1,0,-7,-13,-18,-16,-6,4,13,28,37,22,-7,-25,-28,-22,-10,-7,-20,-27,-26,-17,-9,-2,8,9,14,21,18,5,-1,-10,-15,-14,-13,-10,-11,6,19,22,16,15,18,12,15,2,-14,-27,-29,-29,-26,-12,-4,-1,0,-4,-13,-16,-5,2,7,9,10,3,4,16,32,42,44,41,29,25,30,31,27,18,6,-11,-12,-3,12,16,15,25,25,31,37,40,33,33,31,22,18,16,11,1,-11,-19,-27,-26,-8,12,26,36,25,11,-1,-4,-1,-2,3,-11,-41,-71,-83,-73,-49,-13,6,12,9,9,3,-6,-13,-21,-29,-39,-41,-44,-33,-15,-6,0,1,-1,-18,-27,-34,-26,-8,5,18,2,-18,-43,-52,-45,-27,0
-465,-409,-293,-196,-127,-70,-8,12,-3,-14,-5,47,80,57,-9,-68,-93,-90,-75,-44,-10,23,29,29,16,-8,-22,-17,26,96,178,250,319,366,388,359,290,187,71,-18,-56,-9,71,132,129,145,125,152,122,41,-72,-235,-325,-306,-131,117,320,306,93,-152,-312,-310,-258,-198,-129,-32,32,53,-17,-51,-77,-38,40,34,-1,-70,-133,-177,-186,-171,-110,-46,47,136,189,195,164,109,55,-6,-65,-85,-62,22,102,154,140,63,-5,-90,-103,-45,34,114,149,117,105,105,53,-46,-172,-226,-140,67,379,606,601,419,52,-351,-606,-729,-623,-316,62,450,597,414,52,-232,-373,-363,-334,-233,-74,44,130,197,250,303,295,263,180,98,54,55,91,168,250,308,272,218,180,174,221,210,171,76,12,-8,1,6,38,55,65,65,48,24,-27,-102,-194,-270,-284,-255,-208,-136,-5,141,1
-111,-98,-69,-49,-38,-55,-103,-105,-99,-103,-121,-114,-95,-87,-69,-64,-45,-37,-54,-48,-58,-100,-103,-91,-93,-69,-31,9,27,40,32,-1,-22,-29,-51,-95,-100,-63,-35,-3,22,40,51,51,39,3,-31,-64,-87,-97,-106,-104,-84,-56,-55,-80,-113,-76,-71,-93,-130,-118,-118,-110,-75,-47,-27,-4,16,4,-18,-43,-67,-106,-141,-78,-45,-23,-13,-4,-23,-45,-66,-85,-88,-64,-67,-56,-48,-53,-98,-66,-27,28,46,29,36,39,33,5,-24,-36,0,35,67,66,60,72,82,68,46,9,-4,14,18,59,115,154,161,130,82,-6,-53,-85,-99,-77,-34,12,22,40,62,64,25,6,-18,-52,-73,-90,-121,-112,-74,-36,-21,-13,10,11,5,-3,6,-17,-61,-82,-83,-74,-47,-23,-8,-7,-11,1,-3,-6,-21,-36,-26,-24,-31,-14,39,96,134,150,108,87,71,78,55,-1,0
31,22,19,22,22,24,27,23,21,17,17,22,26,32,36,34,35,45,43,42,36,32,30,31,37,37,43,45,44,41,36,32,31,31,32,36,33,32,40,41,44,43,48,49,45,39,40,43,42,44,31,25,19,11,12,20,21,23,27,30,36,44,53,55,51,48,44,44,35,24,6,-3,-9,-11,-5,8,23,37,38,40,36,28,25,23,18,6,3,0,0,14,38,50,51,43,26,14,-2,-12,-23,-27,-33,-38,-40,-41,-26,-15,-1,11,20,21,24,26,28,30,32,31,29,27,19,12,11,11,3,-3,-4,-4,4,1,5,2,-5,-5,-13,-17,-27,-32,-39,-46,-38,-33,-28,-26,-15,-3,12,24,34,40,49,57,59,59,57,54,46,34,28,15,6,-1,-6,-3,-5,-5,-13,-15,-17,-15,-22,-25,-22,-19,-9,8,15,22,25,28,0
-65,-91,-101,-98,-97,-92,-98,-102,-102,-101,-101,-105,-92,-82,-69,-64,-59,-59,-59,-47,-46,-46,-51,-56,-68,-77,-80,-79,-79,-79,-78,-81,-73,-52,-27,-6,-2,-4,-30,-50,-65,-63,-63,-62,-44,-42,-22,-10,-6,-9,-18,-25,-60,-77,-90,-86,-82,-58,-53,-55,-58,-60,-70,-88,-103,-109,-115,-105,-89,-70,-69,-65,-71,-73,-69,-60,-59,-76,-87,-95,-105,-104,-94,-92,-90,-82,-77,-72,-78,-74,-79,-88,-98,-107,-111,-107,-101,-100,-87,-79,-71,-73,-76,-92,-120,-150,-154,-140,-117,-93,-81,-89,-91,-95,-91,-88,-82,-80,-75,-78,-74,-85,-89,-87,-80,-78,-70,-66,-57,-56,-60,-77,-97,-111,-110,-100,-90,-66,-52,-39,-33,-26,-31,-37,-42,-39,-47,-59,-57,-52,-37,-28,-31,-53,-61,-64,-53,-32,-13,-1,-2,-3,3,-4,-9,-18,-25,-22,-19,-15,-25,-25,-18,-11,-9,-10,-9,-15,0
-76,-75,-49,-43,-45,-66,-85,-80,-83,-67,-53,-56,-57,-59,-51,-43,-38,-29,-29,-19,-30,-23,-27,-31,-27,-25,-28,-26,-17,-32,-26,-32,-27,-35,-34,-52,-55,-70,-65,-66,-71,-63,-71,-62,-59,-49,-47,-54,-60,-71,-79,-81,-72,-63,-60,-59,-57,-48,-32,-29,-33,-30,-16,-1,1,-1,12,8,16,3,-10,-39,-59,-74,-78,-66,-52,-44,-40,-32,-23,-21,-24,-25,-27,-25,-31,-34,-40,-47,-51,-50,-58,-52,-61,-73,-78,-63,-49,-45,-25,-24,-20,-21,-19,-12,2,14,24,9,-9,-24,-41,-41,-36,-26,-22,-36,-35,-50,-30,-15,-5,-5,-14,-3,-12,-19,-32,-41,-43,-53,-57,-77,-78,-71,-66,-64,-67,-69,-62,-47,-23,3,11,10,10,13,11,26,39,56,73,82,76,77,69,47,27,7,1,-10,-5,2,14,36,69,98,106,107,102,103,89,82,64,39,12,-18,0
17,13,4,3,5,1,-7,-1,3,1,7,13,12,14,14,12,-4,-8,-14,-22,-28,-28,-35,-42,-43,-38,-37,-30,-24,-20,-21,-11,-4,-1,1,10,16,14,14,11,6,6,9,12,10,11,12,4,8,12,15,12,14,11,9,12,22,25,26,32,26,24,17,19,7,3,-3,-10,-27,-37,-38,-41,-43,-42,-40,-43,-47,-45,-49,-50,-47,-47,-51,-51,-49,-53,-56,-58,-57,-58,-52,-43,-42,-37,-35,-35,-38,-38,-34,-35,-33,-24,-21,-21,-18,-17,-16,-18,-13,-13,-14,-11,-19,-22,-26,-25,-23,-23,-15,-13,-13,-8,-1,-2,5,13,12,13,17,29,32,38,40,39,36,35,35,30,29,27,25,20,17,23,16,14,13,6,-4,-10,-13,-11,-8,-1,-2,-6,-5,-3,1,2,11,17,22,31,35,43,44,46,42,29,30,21,15,13,17,17,13,13,0
14,22,40,49,58,53,53,47,45,40,40,38,43,53,57,54,47,50,52,56,61,62,55,47,45,38,36,39,31,26,15,14,15,22,38,53,62,72,77,77,72,73,68,61,52,46,37,32,24,13,0,-10,-14,-23,-28,-29,-33,-27,-21,-16,-14,-9,-1,7,15,25,36,44,47,50,47,45,39,30,22,13,16,9,0,-5,-2,6,14,22,30,41,55,62,67,68,78,82,85,92,91,88,81,76,66,57,44,40,31,27,20,5,1,3,6,9,8,18,20,23,28,28,32,35,42,40,43,44,52,58,70,74,74,71,65,56,35,18,4,3,5,9,11,15,16,20,17,17,23,29,34,37,44,51,58,65,64,63,66,58,49,42,45,43,40,41,39,38,33,34,35,37,34,30,20,14,22,30,43,55,66,67,72,65,0
-211,-218,-234,-255,-275,-283,-286,-277,-271,-277,-294,-299,-284,-258,-231,-212,-198,-195,-180,-171,-162,-154,-146,-144,-145,-148,-155,-158,-159,-156,-153,-154,-146,-129,-109,-90,-85,-88,-92,-89,-77,-68,-62,-54,-55,-55,-56,-62,-63,-61,-56,-54,-60,-62,-62,-57,-45,-32,-27,-22,-22,-26,-34,-39,-29,-6,162,337,517,558,511,455,432,388,315,206,111,89,132,204,260,312,363,408,440,454,453,459,485,523,549,586,579,556,508,452,413,374,330,286,242,205,244,313,375,397,347,290,250,204,168,137,104,80,71,79,99,104,106,104,99,86,68,48,23,-2,-31,-56,-83,-101,-116,-129,-140,-146,-143,-135,-126,-121,-124,-130,-139,-148,-162,-172,-190,-212,-234,-186,-38,115,209,161,42,-63,-128,-143,-149,-128,-131,-120,-99,-73,-59,6,118,230,306,311,282,237,181,127,95,81,71,68,58,59,1
-45,-38,-25,-24,-51,-65,-50,-38,-27,-12,-7,1,10,-11,-39,-46,-22,-19,-55,-64,-65,-80,-103,-110,-123,-119,-92,-48,-24,-11,18,51,79,98,101,64,27,28,11,-2,21,64,80,80,66,46,17,11,11,0,-12,-9,-6,0,9,2,-23,-40,-27,-1,33,69,91,89,64,36,-1,-15,-19,-30,-44,-41,-23,-2,28,58,85,87,54,27,-4,-43,-67,-96,-110,-83,-19,35,37,22,-9,-50,-50,-54,-95,-127,-101,-66,-29,19,44,14,-17,-23,-8,26,52,59,26,-3,-9,-23,-19,-6,13,23,35,52,42,33,29,22,14,5,5,-22,-44,-34,-11,-7,-4,2,-20,-50,-59,-66,-75,-46,-6,-2,-21,-42,-70,-89,-68,-51,-39,-40,-45,-45,-36,-3,17,25,16,14,9,6,7,12,14,13,23,20,2,-11,-19,-44,-76,-74,-67,-55,-11,32,46,61,72,54,0
-5,-2,0,0,-3,-5,-2,-2,-5,2,6,17,23,27,23,18,16,14,14,6,2,-2,-8,-17,-21,-23,-25,-27,-32,-36,-35,-26,-18,-3,3,2,6,6,5,5,5,5,10,12,12,20,21,21,12,7,1,-8,-11,-16,-21,-20,-20,-21,-19,-24,-20,-14,-8,-8,-4,-1,-3,-3,1,1,-1,-4,-9,-11,-13,-12,-13,-11,-6,-5,-9,-9,-12,-13,-14,-15,-16,-23,-26,-29,-28,-29,-29,-31,-33,-36,-38,-37,-41,-40,-42,-36,-38,-37,-36,-39,-34,-32,-26,-29,-31,-38,-39,-34,-28,-24,-22,-14,-8,-4,4,12,19,19,18,13,9,2,-1,3,2,8,5,6,1,4,7,5,5,-3,-3,-8,-10,-9,-7,-5,-4,-3,0,0,0,-11,-19,-19,-20,-19,-19,-23,-22,-21,-13,-11,-6,-4,-5,-6,-9,-19,-26,-39,-43,-53,-60,-67,-70,-69,-67,-55,0
-174,-197,-179,-131,-79,-51,-41,-44,-35,9,60,111,96,21,-67,-147,-186,-195,-171,-139,-92,-38,4,54,109,159,171,155,127,94,58,23,5,-7,6,33,66,91,103,112,117,120,132,133,129,129,121,121,118,109,85,91,117,160,184,175,162,130,98,56,2,-39,-66,-69,-47,7,82,145,181,200,209,210,187,155,101,46,-6,-44,-75,-61,-19,61,135,201,253,271,274,253,203,132,55,-28,-88,-118,-107,-77,-33,15,54,73,80,113,145,162,159,122,61,-2,-58,-74,-66,-23,29,63,86,85,71,55,52,50,39,3,-35,-83,-130,-155,-172,-150,-113,-60,-36,-26,-28,-23,-2,23,32,39,29,15,-8,-43,-32,-10,19,34,37,23,3,-14,-26,-41,-57,-57,-53,-36,-7,31,55,82,117,150,183,196,199,190,173,139,82,8,-47,-70,-64,-36,-11,6,-2,-7,0
-8,-33,-52,-48,-21,24,69,97,105,92,65,17,-27,-64,-100,-141,-158,-154,-123,-87,-65,-49,-44,-38,-28,-31,-16,0,6,5,-5,-18,-52,-83,-95,-89,-55,0,69,119,149,147,129,85,32,-37,-100,-148,-154,-130,-91,-38,19,85,144,178,172,128,89,40,17,-1,-1,-3,0,38,89,130,140,133,116,84,40,-26,-77,-107,-118,-127,-120,-93,-47,2,45,89,103,108,86,64,32,9,-22,-63,-77,-63,-31,0,23,53,66,60,40,5,-16,-16,7,23,13,9,12,26,50,64,66,77,78,66,36,19,4,-5,-13,-31,-41,-34,-2,36,65,86,102,89,45,15,-26,-48,-67,-76,-78,-67,-41,-1,30,50,74,79,91,86,61,33,15,1,-19,-35,-45,-37,-30,-5,30,50,54,42,28,17,2,12,4,9,10,19,42,58,70,66,63,75,82,102,113,99,0
